Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
330205 Italva;2018;-;-;-;1;-;1;3;1;1;1;-;8
330210 Itaocara;2018;-;-;-;1;2;3;11;4;7;2;2;32
330220 Itaperuna;2018;-;3;2;6;19;21;34;31;29;13;10;168
330225 Itatiaia;2018;-;-;-;4;7;17;25;17;18;6;6;100
330227 Japeri;2018;-;26;57;35;37;40;101;79;48;18;25;466
330230 Laje do Muriaé;2018;-;-;-;-;1;1;-;-;1;-;-;3
330240 Macaé;2018;-;60;60;43;69;162;208;265;139;56;54;1116
330245 Macuco;2018;-;-;-;-;-;-;1;-;1;-;-;2
330250 Magé;2018;-;46;39;48;75;120;211;129;80;39;42;829
330260 Mangaratiba;2018;-;1;3;4;5;9;17;14;10;4;3;70
330270 Maricá;2018;-;5;3;13;8;5;5;9;3;3;1;55
330280 Mendes;2018;-;1;1;-;1;2;1;1;-;-;1;8
330285 Mesquita;2018;-;30;83;50;50;52;108;88;46;25;53;585
330290 Miguel Pereira;2018;-;-;-;-;-;5;15;7;4;5;7;43
330300 Miracema;2018;-;-;1;1;1;2;-;-;-;-;-;5
330310 Natividade;2018;-;1;-;1;2;5;9;12;6;3;1;40
330320 Nilópolis;2018;-;16;37;19;18;20;35;28;15;7;20;215
330330 Niterói;2018;-;41;51;34;86;149;134;101;50;43;56;745
330340 Nova Friburgo;2018;-;12;30;17;42;92;154;134;85;42;63;671
330350 Nova Iguaçu;2018;-;538;1104;477;306;364;775;485;301;154;568;5072
330360 Paracambi;2018;-;2;2;-;2;4;4;1;1;-;-;16
330370 Paraíba do Sul;2018;-;-;-;1;1;1;-;-;-;1;-;4
330380 Paraty;2018;-;-;5;4;13;47;57;58;44;26;20;274
330385 Paty do Alferes;2018;-;-;-;2;-;5;14;17;5;6;1;50
330390 Petrópolis;2018;-;20;29;25;35;69;131;91;68;38;34;540
330395 Pinheiral;2018;-;3;1;3;9;19;33;10;14;7;9;108
330400 Piraí;2018;-;1;2;3;4;6;8;8;2;2;1;37
330410 Porciúncula;2018;-;-;1;2;7;3;3;3;2;-;2;23
330411 Porto Real;2018;-;1;2;4;2;2;6;4;1;-;4;26
330412 Quatis;2018;-;-;-;4;1;4;5;6;2;1;-;23
330414 Queimados;2018;-;66;152;70;42;102;208;144;89;45;63;981
330415 Quissamã;2018;-;1;2;2;8;21;23;20;23;8;6;114
330420 Resende;2018;-;2;7;5;21;65;97;71;45;24;25;362
330430 Rio Bonito;2018;-;1;1;4;5;18;30;22;12;5;9;107
330440 Rio Claro;2018;-;-;1;-;3;6;7;7;2;1;1;28
330450 Rio das Flores;2018;-;-;-;-;1;1;1;8;2;-;2;15
330452 Rio das Ostras;2018;-;13;29;19;39;36;37;41;17;3;9;243
330455 Rio de Janeiro;2018;1;398;1203;800;1090;1937;3308;2638;1491;748;798;14412
330460 Santa Maria Madalena;2018;-;-;1;-;-;-;-;-;-;-;-;1
330470 Santo Antônio de Pádua;2018;-;-;2;-;-;3;3;6;-;1;1;16
330480 São Fidélis;2018;-;1;2;-;-;7;19;15;11;3;4;62
330475 São Francisco de Itabapoana;2018;-;2;-;2;3;2;6;8;7;-;2;32
330490 São Gonçalo;2018;-;62;96;62;71;111;122;94;54;22;51;745
330500 São João da Barra;2018;-;-;-;1;2;5;2;1;2;1;6;20
330510 São João de Meriti;2018;-;42;109;71;54;59;56;49;15;12;35;502
330513 São José de Ubá;2018;-;-;-;-;-;-;1;1;-;1;-;3
330515 São José do Vale do Rio Preto;2018;-;-;1;-;-;2;3;2;1;-;-;9
330520 São Pedro da Aldeia;2018;-;1;4;10;7;8;22;23;13;2;3;93
330530 São Sebastião do Alto;2018;-;-;-;-;-;-;1;-;-;-;1;2
330540 Sapucaia;2018;-;1;-;-;1;4;4;1;5;-;-;16
330550 Saquarema;2018;-;8;6;7;7;27;47;38;35;16;25;216
330555 Seropédica;2018;-;1;5;6;2;3;17;12;3;2;1;52
330560 Silva Jardim;2018;-;2;1;3;5;14;16;10;10;3;4;68
330570 Sumidouro;2018;-;-;1;-;1;-;2;1;-;-;-;5
330575 Tanguá;2018;-;3;2;4;7;11;12;7;8;1;1;56
330580 Teresópolis;2018;-;-;2;1;1;2;5;1;-;1;-;13
330590 Trajano de Moraes;2018;-;-;-;1;1;1;-;-;-;-;1;4
330600 Três Rios;2018;-;1;3;1;6;8;12;10;8;1;3;53
330610 Valença;2018;-;5;3;4;17;35;52;40;33;13;21;223
330615 Varre-Sai;2018;-;-;-;1;1;-;4;2;1;-;-;9
330620 Vassouras;2018;-;8;12;7;7;33;39;23;12;3;12;156
330630 Volta Redonda;2018;1;14;15;7;26;47;86;100;70;24;27;417
330000 Município ignorado - RJ;2018;-;1;-;-;1;-;2;3;1;-;3;11
350010 Adamantina;2018;-;1;1;2;3;13;16;19;9;3;3;70
350020 Adolfo;2018;-;-;-;-;-;-;-;3;-;1;-;4
350030 Aguaí;2018;-;2;3;-;3;11;17;15;10;7;7;75
350040 Águas da Prata;2018;-;-;1;1;-;4;6;3;2;-;-;17
350050 Águas de Lindóia;2018;-;1;3;2;4;7;13;13;13;5;3;64
350055 Águas de Santa Bárbara;2018;-;-;1;-;-;-;3;4;1;-;1;10
350060 Águas de São Pedro;2018;-;-;-;1;-;1;-;3;2;-;1;8
350070 Agudos;2018;-;-;-;-;-;2;2;-;-;1;-;5
350075 Alambari;2018;-;-;-;-;1;3;3;-;3;1;1;12
350080 Alfredo Marcondes;2018;-;-;-;-;-;1;1;-;-;3;-;5
350090 Altair;2018;-;-;-;-;-;-;2;4;1;-;2;9
350100 Altinópolis;2018;-;1;3;3;8;5;9;8;4;1;2;44
350110 Alto Alegre;2018;-;-;-;-;-;-;1;-;2;-;-;3
350115 Alumínio;2018;-;-;1;1;3;9;13;9;1;3;2;42
350120 Álvares Florence;2018;-;-;-;-;1;5;3;2;2;2;3;18
350130 Álvares Machado;2018;-;-;1;-;1;7;1;1;2;2;3;18
350140 Álvaro de Carvalho;2018;-;1;-;-;1;4;2;8;-;1;1;18
350150 Alvinlândia;2018;-;-;-;-;2;-;-;3;-;-;-;5
350160 Americana;2018;-;6;18;8;18;64;106;104;69;23;27;443
350170 Américo Brasiliense;2018;-;1;6;-;5;10;17;14;11;3;3;70
350180 Américo de Campos;2018;-;-;-;1;-;1;1;3;2;1;1;10
350190 Amparo;2018;-;1;10;11;17;32;67;56;35;15;12;256
350200 Analândia;2018;-;-;-;-;-;-;1;-;-;-;-;1
350210 Andradina;2018;-;-;2;3;10;25;57;35;25;16;5;178
350220 Angatuba;2018;-;-;-;2;-;-;-;-;-;-;-;2
350230 Anhembi;2018;-;-;1;1;4;4;12;6;10;6;-;44
350240 Anhumas;2018;-;-;1;-;2;2;-;6;1;1;-;13
350250 Aparecida;2018;-;1;-;1;1;5;5;12;5;2;4;36
350260 Aparecida d'Oeste;2018;-;-;-;-;-;-;-;-;1;-;-;1
350270 Apiaí;2018;-;1;-;-;1;5;7;2;-;-;1;17
350275 Araçariguama;2018;-;-;1;-;7;7;16;10;6;1;1;49
350280 Araçatuba;2018;-;5;2;1;16;44;87;58;38;30;11;292
350290 Araçoiaba da Serra;2018;-;-;-;1;2;3;1;2;1;-;-;10
350300 Aramina;2018;-;-;-;-;-;-;-;-;-;-;1;1
350310 Arandu;2018;-;2;-;-;-;2;4;2;-;1;-;11
350315 Arapeí;2018;-;-;-;-;-;-;-;1;-;-;-;1
350320 Araraquara;2018;-;1;6;3;27;76;153;121;86;36;26;535
350330 Araras;2018;-;-;1;3;5;14;32;19;14;5;5;98
350335 Arco-Íris;2018;-;-;-;-;-;-;-;-;-;1;-;1
350340 Arealva;2018;-;-;-;-;-;-;-;1;-;-;-;1
350350 Areias;2018;-;-;-;-;-;1;-;-;-;-;-;1
350360 Areiópolis;2018;-;-;-;-;1;1;1;2;-;1;-;6
350370 Ariranha;2018;-;1;-;-;-;11;16;20;6;4;4;62
350380 Artur Nogueira;2018;-;-;2;1;7;11;22;12;16;8;3;82
350390 Arujá;2018;-;3;5;4;8;20;50;28;19;9;7;153
350395 Aspásia;2018;-;-;1;-;1;-;1;-;-;-;-;3
350400 Assis;2018;-;1;1;5;8;18;45;22;23;15;7;145
350410 Atibaia;2018;-;-;8;6;11;21;55;31;27;6;12;177
350420 Auriflama;2018;-;-;-;-;1;1;2;3;3;1;-;11
350430 Avaí;2018;-;-;-;-;-;-;1;-;-;-;-;1
350440 Avanhandava;2018;-;-;-;-;1;2;4;5;5;3;1;21
350450 Avaré;2018;-;1;7;5;15;17;64;38;23;9;7;186
350460 Bady Bassitt;2018;-;-;-;4;7;15;19;15;9;7;4;80
350480 Bálsamo;2018;-;-;-;-;2;1;2;3;2;2;-;12
350490 Bananal;2018;-;1;-;-;3;9;13;15;7;6;6;60
350500 Barão de Antonina;2018;-;-;-;-;-;-;-;3;-;1;-;4
350510 Barbosa;2018;-;-;-;-;-;1;1;-;1;-;-;3
350520 Bariri;2018;-;-;-;-;-;-;1;-;-;-;-;1
350530 Barra Bonita;2018;-;-;1;-;-;-;7;6;1;-;2;17
350535 Barra do Chapéu;2018;-;-;-;1;1;1;1;3;-;-;-;7
350540 Barra do Turvo;2018;-;-;-;1;2;-;-;3;2;-;1;9
350550 Barretos;2018;-;4;4;2;9;13;31;26;14;6;9;118
350560 Barrinha;2018;-;-;4;2;2;4;17;8;4;1;-;42
350570 Barueri;2018;-;4;16;18;51;49;110;108;54;31;11;452
350580 Bastos;2018;-;-;1;-;5;15;32;19;11;3;1;87
350590 Batatais;2018;-;7;9;12;23;52;108;93;59;27;21;411
350600 Bauru;2018;-;1;8;9;20;48;57;54;38;24;39;298
350610 Bebedouro;2018;-;3;2;4;22;52;95;70;49;28;25;350
350620 Bento de Abreu;2018;-;-;-;-;-;2;2;-;1;-;-;5
350635 Bertioga;2018;-;1;3;1;7;7;15;15;13;6;7;75
350640 Bilac;2018;-;-;-;-;-;-;-;-;1;1;-;2
350650 Birigui;2018;-;2;9;9;22;57;90;63;50;19;16;337
350660 Biritiba-Mirim;2018;-;1;4;4;17;49;64;55;27;14;15;250
350670 Boa Esperança do Sul;2018;-;-;1;1;1;-;2;2;1;-;2;10
350680 Bocaina;2018;-;-;-;-;-;-;-;-;1;-;-;1
350690 Bofete;2018;-;1;3;3;7;5;12;13;4;1;2;51
350700 Boituva;2018;-;-;1;4;3;12;22;22;18;4;3;89
350710 Bom Jesus dos Perdões;2018;-;-;-;1;2;6;10;7;4;-;1;31
350720 Borá;2018;-;-;-;-;1;-;-;1;2;-;-;4
350740 Borborema;2018;-;-;-;-;4;2;1;1;-;1;-;9
350745 Borebi;2018;-;-;-;1;-;-;1;-;-;-;-;2
350750 Botucatu;2018;-;13;38;42;55;81;117;116;74;28;22;586
350760 Bragança Paulista;2018;-;-;13;15;30;44;58;65;32;12;11;280
350770 Braúna;2018;-;-;-;-;-;-;1;2;1;-;-;4
350780 Brodowski;2018;-;1;2;1;1;4;2;1;-;2;-;14
350790 Brotas;2018;-;-;1;3;9;21;23;31;17;5;8;118
350800 Buri;2018;-;-;1;4;3;19;19;13;4;-;3;66
350810 Buritama;2018;-;-;-;-;-;1;-;-;-;-;1;2
350840 Cabreúva;2018;-;-;4;3;8;15;23;16;10;3;1;83
350850 Caçapava;2018;-;5;12;2;11;6;20;13;11;4;6;90
350860 Cachoeira Paulista;2018;-;-;-;-;4;8;9;8;3;4;-;36
350870 Caconde;2018;-;-;-;1;8;10;11;17;7;6;5;65
350880 Cafelândia;2018;-;-;-;-;1;4;6;5;3;-;-;19
350900 Caieiras;2018;-;-;1;1;4;15;24;12;7;4;3;71
350910 Caiuá;2018;-;-;-;-;2;1;1;2;1;1;-;8
350920 Cajamar;2018;-;4;2;6;5;13;32;17;18;7;6;110
350925 Cajati;2018;-;1;9;5;9;11;13;18;2;4;5;77
350930 Cajobi;2018;-;-;-;-;-;3;5;7;-;2;1;18
350940 Cajuru;2018;-;-;1;-;-;-;2;1;1;-;-;5
350950 Campinas;2018;-;86;209;220;329;302;427;367;202;101;118;2361
350960 Campo Limpo Paulista;2018;-;-;-;1;4;3;7;5;1;-;1;22
350970 Campos do Jordão;2018;-;-;1;3;14;34;40;33;20;7;13;165
350980 Campos Novos Paulista;2018;-;-;-;-;-;1;2;-;-;-;-;3
350990 Cananéia;2018;-;1;1;2;8;19;22;6;6;4;6;75
350995 Canas;2018;-;-;-;-;-;1;1;-;-;-;-;2
351000 Cândido Mota;2018;-;-;-;-;1;1;-;1;-;-;1;4
351010 Cândido Rodrigues;2018;-;-;-;-;1;-;-;-;-;-;1;2
351015 Canitar;2018;-;-;-;-;-;-;2;1;-;-;-;3
351020 Capão Bonito;2018;-;-;-;-;2;9;6;6;5;2;1;31
351030 Capela do Alto;2018;-;-;-;1;5;4;15;13;2;3;-;43
351040 Capivari;2018;-;1;1;4;10;39;51;54;27;15;9;211
351050 Caraguatatuba;2018;-;3;11;22;39;83;142;104;82;31;46;563
351060 Carapicuíba;2018;-;6;12;16;16;31;48;32;19;5;4;189
351070 Cardoso;2018;-;-;-;-;3;13;16;13;7;8;1;61
351080 Casa Branca;2018;-;6;2;7;7;18;19;16;12;4;4;95
351090 Cássia dos Coqueiros;2018;-;1;-;-;-;-;-;-;-;-;-;1
351100 Castilho;2018;-;-;1;1;4;16;18;13;9;2;1;65
351110 Catanduva;2018;-;-;1;2;11;34;75;69;45;23;16;276
351120 Catiguá;2018;-;-;-;-;3;2;1;4;3;1;-;14
351130 Cedral;2018;-;1;-;1;1;4;8;12;5;4;1;37
351140 Cerqueira César;2018;-;1;2;-;1;-;2;1;-;-;-;7
351150 Cerquilho;2018;-;1;2;3;4;10;7;12;5;2;4;50
351160 Cesário Lange;2018;-;-;2;-;-;-;2;2;1;-;1;8
351170 Charqueada;2018;-;-;-;-;1;4;6;2;2;-;-;15
355720 Chavantes;2018;-;-;-;-;-;-;1;-;1;-;-;2
351200 Colina;2018;-;-;-;-;-;1;-;-;1;-;1;3
351210 Colômbia;2018;-;-;-;-;-;4;9;5;3;2;1;24
351220 Conchal;2018;-;-;1;-;1;1;4;4;3;-;-;14
351230 Conchas;2018;-;1;1;1;1;5;8;8;3;8;2;38
351240 Cordeirópolis;2018;-;-;-;1;2;10;11;11;7;2;4;48
351250 Coroados;2018;-;1;1;2;-;1;3;4;2;-;1;15
351260 Coronel Macedo;2018;-;-;-;-;-;2;-;1;1;2;1;7
351270 Corumbataí;2018;-;1;-;-;-;-;2;2;1;-;-;6
351280 Cosmópolis;2018;-;1;2;1;5;10;11;10;9;2;2;53
351290 Cosmorama;2018;-;-;-;1;-;1;1;-;1;-;-;4
351300 Cotia;2018;-;11;8;17;27;84;110;101;64;32;33;487
351310 Cravinhos;2018;-;-;4;-;1;5;7;7;3;-;3;30
351320 Cristais Paulista;2018;-;-;-;-;-;-;-;1;-;-;-;1
351340 Cruzeiro;2018;-;-;-;1;7;10;24;26;15;9;-;92
351350 Cubatão;2018;-;-;3;7;19;40;47;30;16;9;2;173
351360 Cunha;2018;-;-;-;1;1;9;4;11;7;3;6;42
351370 Descalvado;2018;-;1;3;2;3;9;18;6;6;1;4;53
351380 Diadema;2018;-;14;66;27;45;163;290;241;146;53;31;1076
351385 Dirce Reis;2018;-;-;-;-;-;1;1;1;-;-;-;3
351390 Divinolândia;2018;-;-;-;-;-;-;-;1;-;-;-;1
351410 Dois Córregos;2018;-;-;1;-;1;1;2;2;1;-;-;8
351420 Dolcinópolis;2018;-;-;-;-;1;2;3;-;-;2;-;8
351440 Dracena;2018;-;-;1;-;1;-;-;1;1;1;1;6
351450 Duartina;2018;-;-;-;-;-;-;-;1;-;1;1;3
351460 Dumont;2018;-;-;1;-;2;1;1;3;1;-;-;9
351470 Echaporã;2018;-;-;-;-;-;-;-;-;2;1;1;4
351480 Eldorado;2018;-;-;-;-;1;1;7;4;1;-;1;15
351490 Elias Fausto;2018;-;-;-;-;-;1;5;2;2;-;-;10
351492 Elisiário;2018;-;-;-;-;-;-;1;2;1;2;-;6
351495 Embaúba;2018;-;-;-;-;1;-;1;1;-;-;-;3
351500 Embu das Artes;2018;-;3;9;19;41;65;86;60;22;22;15;342
351510 Embu-Guaçu;2018;-;4;1;8;11;20;39;46;21;8;10;168
351512 Emilianópolis;2018;-;-;-;-;1;-;-;-;-;-;-;1
351515 Engenheiro Coelho;2018;-;-;-;-;-;-;2;1;-;-;-;3
351518 Espírito Santo do Pinhal;2018;-;1;4;1;2;14;23;12;14;4;3;78
351519 Espírito Santo do Turvo;2018;-;-;-;-;-;4;3;-;-;1;-;8
355730 Estiva Gerbi;2018;-;-;1;-;2;7;12;13;6;3;-;44
351520 Estrela d'Oeste;2018;-;-;-;-;2;2;5;7;3;2;1;22
351530 Estrela do Norte;2018;-;-;-;-;-;1;2;1;-;-;-;4
351535 Euclides da Cunha Paulista;2018;-;-;-;1;-;6;8;9;2;2;1;29
351540 Fartura;2018;-;-;-;1;3;2;1;-;-;-;3;10
351550 Fernandópolis;2018;-;8;1;3;12;33;58;51;31;22;17;236
351565 Fernão;2018;-;-;-;-;-;1;3;-;-;-;-;4
351570 Ferraz de Vasconcelos;2018;-;7;8;13;19;44;92;66;42;14;20;325
351590 Floreal;2018;-;-;-;-;-;2;-;1;3;-;-;6
351600 Flórida Paulista;2018;-;-;-;-;2;3;11;3;4;2;1;26
351610 Florínia;2018;-;-;-;-;1;-;2;1;-;1;-;5
351620 Franca;2018;-;3;1;-;15;31;70;67;36;16;24;263
351630 Francisco Morato;2018;-;1;2;20;30;45;95;58;37;16;23;327
351640 Franco da Rocha;2018;-;-;4;1;13;39;43;38;30;13;10;191
351660 Gália;2018;-;-;-;-;1;3;4;2;3;1;-;14
351670 Garça;2018;-;1;7;11;18;47;74;60;30;29;23;300
351680 Gastão Vidigal;2018;-;-;-;-;-;1;-;2;1;-;1;5
351685 Gavião Peixoto;2018;-;-;-;-;-;-;-;-;-;-;1;1
351690 General Salgado;2018;-;-;1;1;1;3;2;3;4;-;-;15
351700 Getulina;2018;-;-;-;-;1;1;2;2;-;-;-;6
351710 Glicério;2018;-;-;-;-;-;-;2;-;-;2;-;4
351720 Guaiçara;2018;-;-;-;1;-;1;4;1;2;-;-;9
351730 Guaimbê;2018;-;-;-;-;-;2;3;-;2;1;1;9
351740 Guaíra;2018;-;-;1;-;1;5;21;4;9;2;1;44
351750 Guapiaçu;2018;-;3;7;5;3;7;19;11;11;5;6;77
351760 Guapiara;2018;-;-;1;4;8;27;26;15;18;6;4;109
351770 Guará;2018;-;-;-;-;-;-;-;1;-;-;-;1
351780 Guaraçaí;2018;-;-;-;-;3;1;2;3;4;-;3;16
351790 Guaraci;2018;-;-;-;-;-;3;1;2;-;1;-;7
351800 Guarani d'Oeste;2018;-;-;1;-;1;1;3;2;1;-;2;11
351810 Guarantã;2018;-;-;-;-;-;2;4;1;-;-;-;7
351820 Guararapes;2018;-;-;-;-;1;3;19;15;8;4;2;52
351830 Guararema;2018;-;-;1;5;18;35;42;34;20;11;8;174
351840 Guaratinguetá;2018;-;-;1;1;3;8;7;12;8;2;2;44
351850 Guareí;2018;-;1;-;2;1;1;1;4;-;-;-;10
351860 Guariba;2018;-;1;3;3;6;17;49;27;23;7;10;146
351870 Guarujá;2018;-;1;5;4;5;14;28;18;10;1;3;89
351880 Guarulhos;2018;-;72;95;87;132;260;470;344;187;103;57;1807
351885 Guatapará;2018;-;2;-;-;1;1;1;-;1;-;2;8
351890 Guzolândia;2018;-;-;1;-;-;-;1;-;-;-;-;2
351900 Herculândia;2018;-;-;-;-;-;1;-;-;-;-;-;1
351905 Holambra;2018;-;-;-;-;2;-;4;3;1;1;-;11
351907 Hortolândia;2018;-;21;39;24;59;112;224;176;107;33;45;840
351910 Iacanga;2018;-;-;-;-;-;-;1;-;1;-;-;2
351925 Iaras;2018;-;-;-;-;-;1;3;-;1;-;-;5
351930 Ibaté;2018;-;-;1;-;2;-;2;-;-;-;1;6
351940 Ibirá;2018;-;-;1;1;3;4;7;14;9;3;2;44
351950 Ibirarema;2018;-;-;-;-;1;-;-;-;1;-;-;2
351960 Ibitinga;2018;-;-;1;3;1;4;3;4;-;2;-;18
351970 Ibiúna;2018;-;-;1;-;2;3;5;1;4;1;1;18
351980 Icém;2018;-;-;-;-;2;2;2;3;-;-;-;9
351990 Iepê;2018;-;1;3;-;3;7;14;19;10;2;4;63
352000 Igaraçu do Tietê;2018;-;-;3;3;6;8;15;17;10;3;4;69
352010 Igarapava;2018;-;3;-;2;9;27;40;32;18;19;8;158
352020 Igaratá;2018;-;-;2;1;1;11;8;7;5;2;7;44
352030 Iguape;2018;-;3;1;5;3;7;18;9;7;4;3;60
352042 Ilha Comprida;2018;-;-;-;1;9;7;7;5;3;6;8;46
352044 Ilha Solteira;2018;-;-;-;-;3;1;8;11;6;3;-;32
352040 Ilhabela;2018;-;-;1;-;4;22;42;34;28;11;9;151
352050 Indaiatuba;2018;-;5;8;7;10;22;18;16;10;3;7;106
352070 Indiaporã;2018;-;-;-;-;1;3;11;14;7;3;3;42
352080 Inúbia Paulista;2018;-;-;-;-;-;3;1;1;-;-;-;5
352090 Ipaussu;2018;-;-;-;-;-;-;2;-;-;-;-;2
352100 Iperó;2018;-;1;-;3;4;9;15;7;1;-;-;40
352110 Ipeúna;2018;-;2;-;1;1;2;11;7;3;3;-;30
352115 Ipiguá;2018;-;-;-;1;7;5;14;9;4;5;1;46
352120 Iporanga;2018;-;-;-;-;1;-;1;1;-;-;1;4
352130 Ipuã;2018;-;1;-;1;3;13;16;15;9;2;2;62
352140 Iracemápolis;2018;-;-;-;1;-;1;3;1;1;-;-;7
352150 Irapuã;2018;-;1;2;1;3;3;2;3;-;2;-;17
352160 Irapuru;2018;-;-;-;-;-;2;-;2;1;-;-;5
352170 Itaberá;2018;-;-;4;-;3;11;29;8;5;2;2;64
352180 Itaí;2018;-;1;1;1;1;5;1;-;1;-;-;11
352190 Itajobi;2018;-;1;1;2;3;3;12;16;11;6;7;62
352210 Itanhaém;2018;-;1;6;19;43;18;29;16;14;9;4;159
352215 Itaóca;2018;-;-;-;-;-;-;2;-;1;-;-;3
352220 Itapecerica da Serra;2018;-;9;15;19;10;39;48;31;23;6;8;208
352230 Itapetininga;2018;-;6;7;22;26;32;43;26;24;14;9;209
352240 Itapeva;2018;-;2;2;11;16;37;37;32;18;7;11;173
352250 Itapevi;2018;-;3;2;1;8;5;13;12;8;4;3;59
352260 Itapira;2018;-;2;5;1;9;19;32;29;15;13;19;144
352265 Itapirapuã Paulista;2018;-;-;-;-;-;-;2;-;-;-;-;2
352270 Itápolis;2018;-;1;2;2;2;13;13;16;9;6;2;66
352280 Itaporanga;2018;-;-;1;-;1;2;8;4;2;-;1;19
352290 Itapuí;2018;-;-;-;-;-;8;4;6;4;4;1;27
352300 Itapura;2018;-;-;-;-;-;-;1;1;6;-;-;8
352310 Itaquaquecetuba;2018;-;26;63;37;43;63;108;76;41;15;21;493
352320 Itararé;2018;-;1;-;1;12;14;27;15;9;6;8;93
352330 Itariri;2018;-;-;-;-;1;-;1;1;-;-;-;3
352340 Itatiba;2018;-;-;6;11;7;3;4;4;3;3;1;42
352350 Itatinga;2018;-;-;4;5;12;10;18;13;7;3;4;76
352360 Itirapina;2018;-;-;-;-;-;2;8;1;2;2;-;15
352380 Itobi;2018;-;-;-;-;-;1;3;1;1;2;-;8
352390 Itu;2018;-;1;4;13;11;9;9;8;6;-;5;66
352400 Itupeva;2018;-;-;1;5;10;4;2;4;1;2;-;29
352410 Ituverava;2018;-;1;-;-;-;-;-;-;-;-;1;2
352420 Jaborandi;2018;-;-;-;-;1;-;1;1;-;-;-;3
352430 Jaboticabal;2018;-;3;1;4;3;11;33;31;20;5;6;117
352440 Jacareí;2018;-;11;53;76;82;90;111;79;70;37;46;655
352450 Jaci;2018;-;-;-;1;6;6;7;8;3;2;-;33
352460 Jacupiranga;2018;-;-;-;-;2;1;2;2;1;-;1;9
352470 Jaguariúna;2018;-;4;8;7;10;31;49;34;26;10;10;189
352480 Jales;2018;-;2;1;3;9;18;33;36;10;7;8;127
352490 Jambeiro;2018;-;2;2;1;3;1;6;4;3;-;1;23
352500 Jandira;2018;-;2;1;-;4;11;8;12;4;3;2;47
352510 Jardinópolis;2018;-;2;4;9;8;25;53;52;24;13;10;200
352520 Jarinu;2018;-;-;11;3;7;11;18;34;8;3;6;101
352530 Jaú;2018;-;1;3;1;7;38;47;35;29;8;5;174
352540 Jeriquara;2018;-;1;-;-;-;-;2;-;-;-;-;3
352550 Joanópolis;2018;-;-;-;-;1;1;3;-;1;1;-;7
352560 João Ramalho;2018;-;-;-;-;1;2;1;1;1;1;1;8
352570 José Bonifácio;2018;-;1;1;3;10;12;31;12;7;6;8;91
352580 Júlio Mesquita;2018;-;-;-;-;-;5;-;3;2;-;-;10
352585 Jumirim;2018;-;-;-;-;2;-;3;1;-;-;1;7
352590 Jundiaí;2018;-;3;39;38;80;96;104;96;72;31;26;585
352600 Junqueirópolis;2018;-;1;1;-;-;3;4;6;4;-;-;19
352610 Juquiá;2018;-;-;-;-;-;1;2;2;-;1;-;6
352620 Juquitiba;2018;-;2;1;10;6;5;10;5;3;2;4;48
352630 Lagoinha;2018;-;-;-;-;1;5;9;6;2;3;1;27
352640 Laranjal Paulista;2018;-;2;1;1;4;18;21;23;18;9;3;100
352650 Lavínia;2018;-;1;-;1;-;2;-;2;3;1;-;10
352660 Lavrinhas;2018;-;-;-;-;1;1;1;-;-;-;-;3
352670 Leme;2018;-;1;1;-;-;-;3;4;2;-;1;12
352680 Lençóis Paulista;2018;-;-;2;4;2;6;16;16;6;6;5;63
352690 Limeira;2018;-;7;12;24;50;74;97;64;45;32;31;436
352700 Lindóia;2018;-;-;1;-;1;2;3;1;2;-;-;10
352710 Lins;2018;1;-;-;2;5;22;60;65;47;25;12;239
352720 Lorena;2018;-;-;2;2;2;24;28;16;13;7;4;98
352725 Lourdes;2018;-;-;-;-;-;-;1;-;-;-;-;1
352730 Louveira;2018;-;3;4;2;4;12;22;17;12;5;7;88
352740 Lucélia;2018;-;-;-;1;3;8;9;9;9;-;3;42
352760 Luís Antônio;2018;-;-;-;1;-;-;1;1;-;-;-;3
352770 Luiziânia;2018;-;-;-;-;-;-;2;-;-;-;-;2
352780 Lupércio;2018;-;-;-;-;1;-;4;2;-;2;-;9
352790 Lutécia;2018;-;-;-;-;-;1;2;1;-;-;-;4
352800 Macatuba;2018;-;-;-;-;1;1;-;-;-;-;1;3
352810 Macaubal;2018;-;-;-;-;3;4;13;11;7;3;3;44
352820 Macedônia;2018;-;1;-;-;-;3;2;3;4;-;1;14
352830 Magda;2018;-;-;-;-;-;-;-;1;-;1;-;2
352840 Mairinque;2018;-;2;1;2;2;5;11;9;4;-;3;39
352850 Mairiporã;2018;-;1;3;5;16;25;54;57;44;8;19;232
352860 Manduri;2018;-;-;1;-;-;-;3;3;1;-;-;8
352880 Maracaí;2018;-;-;-;1;1;4;3;4;-;-;-;13
352885 Marapoama;2018;-;-;1;1;-;1;2;5;1;-;-;11
352890 Mariápolis;2018;-;-;-;-;1;2;1;2;1;-;-;7
352900 Marília;2018;-;1;20;15;45;87;175;101;76;23;19;562
352910 Marinópolis;2018;-;-;-;1;-;-;1;2;1;-;-;5
352920 Martinópolis;2018;-;-;1;-;1;4;8;7;5;-;1;27
352930 Matão;2018;-;-;-;-;-;2;8;2;-;2;1;15
352940 Mauá;2018;-;13;51;63;97;146;352;292;144;68;44;1270
352950 Mendonça;2018;-;-;-;1;3;3;6;6;2;3;2;26
352960 Meridiano;2018;-;-;-;-;1;3;3;1;3;-;1;12
352970 Miguelópolis;2018;-;-;-;-;-;-;-;-;-;1;-;1
